Timestamp,Open,High,Low,Close,Volume
1730678400.0,68738.0,68738.0,68709.0,68709.0,1.17397616
1730764800.0,67817.0,67817.0,67785.0,67785.0,0.1252079
1730851200.0,69396.0,69417.0,69362.0,69417.0,0.0099593
1730937600.0,75638.0,75706.0,75638.0,75666.0,0.44231349
1731024000.0,75918.0,75980.0,75918.0,75962.0,0.03506986
1731110400.0,76560.0,76560.0,76542.0,76542.0,0.21732236
1731196800.0,76707.0,76752.0,76707.0,76749.0,0.34040518
1731283200.0,80426.0,80436.0,80366.0,80381.0,0.08668496
1731369600.0,88771.0,88935.0,88726.0,88908.0,1.65185205
1731456000.0,88038.0,88087.0,87990.0,88029.0,1.17929078
1731542400.0,90498.0,90626.0,90498.0,90566.0,0.120893
1731628800.0,87298.0,87370.0,87252.0,87370.0,0.69440192
1731715200.0,91069.0,91135.0,91046.0,91135.0,0.67715252
1731801600.0,90643.0,90676.0,90627.0,90675.0,10.87293093
1731888000.0,89865.0,89871.0,89824.0,89824.0,0.75202163
1731974400.0,90514.0,90536.0,90441.0,90518.0,0.49222983
1732060800.0,92434.0,92479.0,92395.0,92461.0,2.84128712
1732147200.0,94374.0,94385.0,94374.0,94381.0,1.2077034
1732233600.0,98451.0,98547.0,98442.0,98525.0,1.16800822
1732320000.0,99010.0,99010.0,99009.0,99009.0,0.13008233
1732406400.0,97765.0,97765.0,97759.0,97759.0,0.38455897
1732492800.0,98021.0,98069.0,98021.0,98061.0,0.0461246
1732579200.0,93006.0,93142.0,92942.0,92942.0,1.72916909
1732665600.0,91929.0,91981.0,91929.0,91981.0,1.17675
1732752000.0,95945.0,95987.0,95935.0,95935.0,17.05922179
1732838400.0,95670.0,95679.0,95658.0,95679.0,0.0125794
1732924800.0,97510.0,97510.0,97482.0,97482.0,0.00776296
1733011200.0,96471.0,96471.0,96442.0,96442.0,0.00069397
1733097600.0,97260.0,97304.0,97254.0,97295.0,0.07746152
1733184000.0,95858.0,95858.0,95848.0,95857.0,1.6630486
1733270400.0,95926.0,96053.0,95926.0,96051.0,0.10288751
1733356800.0,98751.0,98817.0,98746.0,98800.0,0.62801275
1733443200.0,96968.0,97092.0,96968.0,97086.0,0.08249535
1733529600.0,99898.0,99970.0,99898.0,99955.0,0.10732913
1733616000.0,99969.0,99969.0,99967.0,99967.0,0.15852389
1733702400.0,101188.0,101248.0,101188.0,101248.0,0.66764573
1733788800.0,97318.0,97340.0,97277.0,97340.0,0.00383358
1733875200.0,96658.0,96714.0,96655.0,96694.0,0.35252635
1733961600.0,101238.0,101265.0,101238.0,101265.0,0.07352927
1734048000.0,99998.0,99998.0,99998.0,99998.0,0.00057
1734134400.0,101433.0,101433.0,101413.0,101433.0,0.08731056
1734220800.0,101408.0,101408.0,101380.0,101380.0,0.00995946
1734307200.0,104476.0,104664.0,104476.0,104536.0,2.70972744
1734393600.0,106109.0,106162.0,106094.0,106146.0,0.71822728
1734480000.0,106187.0,106187.0,106187.0,106187.0,0.0
1734566400.0,100133.0,100282.0,100133.0,100282.0,1.08029294
1734652800.0,97416.0,97497.0,97416.0,97497.0,0.76687497
1734739200.0,97745.0,97745.0,97721.0,97734.0,0.5866861
1734825600.0,97245.0,97248.0,97229.0,97248.0,0.03768182
1734912000.0,95098.0,95098.0,95098.0,95098.0,0.0
1734998400.0,94750.0,94750.0,94691.0,94691.0,0.20840256
1735084800.0,98637.0,98637.0,98636.0,98636.0,0.16779121
1735171200.0,99357.0,99439.0,99357.0,99439.0,0.01227403
1735257600.0,95666.0,95682.0,95620.0,95682.0,0.01872902
1735344000.0,94159.0,94159.0,94118.0,94148.0,0.01505155
1735430400.0,95139.0,95139.0,95139.0,95139.0,0.0
1735516800.0,93564.0,93564.0,93505.0,93505.0,0.08203732
1735603200.0,92637.0,92637.0,92637.0,92637.0,0.00115214
1735689600.0,93347.0,93395.0,93347.0,93395.0,0.01615008
1735776000.0,94380.0,94408.0,94380.0,94408.0,0.476729
1735862400.0,96895.0,96895.0,96895.0,96895.0,0.32605166
1735948800.0,98133.0,98240.0,98133.0,98223.0,0.42264575
1736035200.0,98218.0,98251.0,98218.0,98251.0,0.21588713
1736121600.0,98389.0,98476.0,98377.0,98476.0,0.52975603
1736208000.0,102278.0,102291.0,102263.0,102263.0,0.52310682
1736294400.0,96922.0,96922.0,96819.0,96899.0,0.60729308
1736380800.0,95034.0,95034.0,94961.0,94999.0,0.60642083
1736467200.0,92545.0,92582.0,92545.0,92582.0,0.01322529
1736553600.0,94702.0,94702.0,94678.0,94685.0,3.40728732
1736640000.0,94573.0,94602.0,94573.0,94591.0,0.2870407
1736726400.0,94498.0,94510.0,94484.0,94510.0,0.66473841
1736812800.0,94537.0,94543.0,94487.0,94487.0,0.00720395
1736899200.0,96560.0,96576.0,96560.0,96576.0,0.01406795
1736985600.0,100512.0,100578.0,100506.0,100563.0,2.93510687
1737072000.0,99975.0,99984.0,99968.0,99984.0,0.24106492
1737158400.0,104119.0,104204.0,104119.0,104204.0,0.27991599
1737244800.0,104432.0,104432.0,104369.0,104381.0,0.03979145
1737331200.0,101191.0,101191.0,100917.0,100930.0,6.02460007
1737417600.0,102155.0,102253.0,102013.0,102174.0,0.16363511
1737504000.0,106149.0,106234.0,106149.0,106150.0,0.10992807
1737590400.0,103659.0,103659.0,103613.0,103613.0,0.01125743
1737676800.0,103922.0,103922.0,103883.0,103883.0,0.01425396
1737763200.0,104855.0,104855.0,104711.0,104711.0,0.60388085
1737849600.0,104741.0,104822.0,104741.0,104813.0,0.16793199
1737936000.0,102573.0,102604.0,102507.0,102514.0,0.47449501
1738022400.0,102065.0,102084.0,102061.0,102083.0,0.12080368
1738108800.0,101291.0,101378.0,101291.0,101371.0,0.02121075
1738195200.0,103768.0,103810.0,103746.0,103795.0,1.88775131
1738281600.0,104737.0,104767.0,104737.0,104764.0,0.65357085
1738368000.0,102408.0,102408.0,102331.0,102336.0,0.44050567
1738454400.0,100638.0,100638.0,100493.0,100582.0,0.81226186
1738540800.0,97670.0,97678.0,97559.0,97678.0,1.79941414
1738627200.0,101456.0,101609.0,101456.0,101555.0,1.61200459
1738713600.0,97809.0,97884.0,97770.0,97884.0,0.05157721
1738800000.0,96614.0,96641.0,96471.0,96640.0,2.43786618
1738886400.0,96566.0,96663.0,96522.0,96541.0,2.48277175
1738972800.0,96534.0,96534.0,96418.0,96418.0,0.10665014
1739059200.0,96472.0,96496.0,96472.0,96495.0,0.58419224
1739145600.0,96533.0,96545.0,96533.0,96545.0,0.00302807
1739232000.0,97465.0,97465.0,97465.0,97465.0,0.0525452
1739318400.0,95756.0,95756.0,95684.0,95691.0,4.40284114
1739404800.0,97882.0,97882.0,97785.0,97789.0,1.22337102
1739491200.0,96631.0,96707.0,96631.0,96702.0,4.43910491
1739577600.0,97515.0,97515.0,97498.0,97498.0,0.04368264
1739664000.0,97591.0,97611.0,97591.0,97605.0,0.01840883
1739750400.0,96066.0,96080.0,96060.0,96060.0,0.4754659
1739836800.0,95779.0,95836.0,95769.0,95826.0,0.60723678
1739923200.0,95612.0,95615.0,95564.0,95564.0,0.10652955
1740009600.0,96639.0,96639.0,96618.0,96618.0,0.44228723
1740096000.0,98335.0,98427.0,98335.0,98426.0,0.39854254
1740182400.0,96137.0,96137.0,96116.0,96125.0,2.81297341
1740268800.0,96571.0,96571.0,96532.0,96533.0,3.01519418
1740355200.0,96264.0,96309.0,96264.0,96276.0,0.00548218
1740441600.0,91516.0,91712.0,91481.0,91712.0,2.31676849
1740528000.0,88573.0,88573.0,88478.0,88511.0,2.84123405
1740614400.0,84150.0,84223.0,84150.0,84223.0,1.52507389
1740700800.0,84621.0,84651.0,84621.0,84651.0,0.02514101
1740787200.0,84316.0,84325.0,84288.0,84288.0,0.07470067
1740873600.0,86031.0,86031.0,85978.0,85978.0,0.06344735
1740960000.0,94272.0,94422.0,94272.0,94422.0,0.45714963
1741046400.0,86161.0,86161.0,86049.0,86098.0,0.44234907
1741132800.0,87262.0,87262.0,87172.0,87172.0,2.57581359
1741219200.0,90590.0,90677.0,90581.0,90677.0,0.33673314
1741305600.0,89922.0,90008.0,89872.0,89873.0,0.66963532
1741392000.0,86754.0,86754.0,86629.0,86701.0,0.55261274
1741478400.0,86204.0,86204.0,86175.0,86182.0,0.00706967
1741564800.0,80728.0,80794.0,80708.0,80794.0,3.90052073
1741651200.0,78599.0,78818.0,78576.0,78763.0,24.69411161
1741737600.0,82941.0,82969.0,82915.0,82966.0,0.05967084
1741824000.0,83677.0,83677.0,83677.0,83677.0,0.00053335
1741910400.0,81084.0,81084.0,81062.0,81062.0,0.00521619
1741996800.0,83984.0,84059.0,83984.0,84042.0,0.72973085
1742083200.0,84362.0,84369.0,84362.0,84369.0,0.00555436
1742169600.0,82569.0,82569.0,82566.0,82566.0,0.0030189
1742256000.0,84058.0,84058.0,84058.0,84058.0,0.0
1742342400.0,82694.0,82719.0,82694.0,82719.0,0.11017843
1742428800.0,86870.0,86964.0,86870.0,86940.0,1.45924471
1742515200.0,84179.0,84194.0,84159.0,84190.0,0.20875863
1742601600.0,84061.0,84061.0,84061.0,84061.0,0.0
1742688000.0,83823.0,83823.0,83823.0,83823.0,0.0
1742774400.0,86084.0,86084.0,85985.0,86020.0,0.18165861
1742860800.0,87488.0,87488.0,87448.0,87448.0,1.10977269
1742947200.0,87448.0,87535.0,87437.0,87437.0,2.62334088
1743033600.0,86966.0,86966.0,86940.0,86963.0,0.08280771
1743120000.0,87224.0,87225.0,87221.0,87221.0,0.01228437
1743206400.0,84384.0,84384.0,84356.0,84356.0,0.353325
1743292800.0,82608.0,82608.0,82561.0,82561.0,0.06301918
1743379200.0,82367.0,82417.0,82366.0,82417.0,2.57117064
1743465600.0,82537.0,82537.0,82477.0,82482.0,0.03144742
1743552000.0,85171.0,85191.0,85171.0,85184.0,0.13422056
1743638400.0,82477.0,82542.0,82446.0,82508.0,0.48767751
1743724800.0,83182.0,83220.0,83157.0,83220.0,0.67578588
1743811200.0,83852.0,83858.0,83812.0,83812.0,0.01757996
1743897600.0,83514.0,83563.0,83481.0,83482.0,0.10087923
1743984000.0,78381.0,78382.0,78268.0,78287.0,0.23530349
1744070400.0,79134.0,79149.0,79100.0,79112.0,1.22267931
1744156800.0,76252.0,76377.0,76224.0,76377.0,1.5721262
1744243200.0,82594.0,82644.0,82542.0,82644.0,1.30012199
1744329600.0,79558.0,79620.0,79549.0,79603.0,0.01132645
1744416000.0,83384.0,83434.0,83380.0,83430.0,0.03423174
1744502400.0,85277.0,85341.0,85277.0,85330.0,0.69540455
1744588800.0,83774.0,83774.0,83703.0,83708.0,0.67846518
1744675200.0,84583.0,84665.0,84583.0,84665.0,0.69697478
1744761600.0,83632.0,83632.0,83610.0,83618.0,0.66269816
1744848000.0,84045.0,84046.0,83988.0,83988.0,3.19178333
1744934400.0,84954.0,84987.0,84953.0,84985.0,0.61290068
1745020800.0,84466.0,84466.0,84465.0,84466.0,0.03766438
1745107200.0,85074.0,85075.0,85071.0,85071.0,0.07783084
1745193600.0,85197.0,85244.0,85197.0,85223.0,0.010168
1745280000.0,87505.0,87545.0,87505.0,87529.0,0.07158076
1745366400.0,93482.0,93664.0,93482.0,93664.0,0.28781321
1745452800.0,93730.0,93747.0,93718.0,93747.0,0.44118193
1745539200.0,94010.0,94035.0,93972.0,93972.0,1.60360167
1745625600.0,94720.0,94725.0,94699.0,94713.0,0.1819279
1745712000.0,94662.0,94715.0,94662.0,94714.0,0.08124216
1745798400.0,93780.0,93827.0,93779.0,93783.0,0.20315973
1745884800.0,95040.0,95049.0,95011.0,95011.0,0.42345961
1745971200.0,94284.0,94284.0,94242.0,94261.0,0.6929427
1746057600.0,94181.0,94181.0,94141.0,94141.0,0.0037974
1746144000.0,96557.0,96609.0,96557.0,96589.0,0.72276326
1746230400.0,96926.0,96926.0,96910.0,96926.0,0.08114496
1746316800.0,95850.0,95850.0,95848.0,95848.0,0.03484924
1746403200.0,94301.0,94301.0,94239.0,94263.0,0.31638355
1746489600.0,94725.0,94748.0,94725.0,94748.0,0.05638723
1746576000.0,96815.0,96910.0,96815.0,96877.0,2.24253242
1746662400.0,97059.0,97110.0,97059.0,97110.0,0.02047101
1746748800.0,103234.0,103234.0,103162.0,103162.0,1.90978108
1746835200.0,102992.0,102992.0,102992.0,102992.0,0.00032781
1746921600.0,104809.0,104859.0,104704.0,104704.0,2.53094155
1747008000.0,104138.0,104138.0,104118.0,104119.0,0.25650141
1747094400.0,102796.0,102796.0,102787.0,102793.0,0.15155249
1747180800.0,104126.0,104126.0,104060.0,104067.0,1.55864964
1747267200.0,103514.0,103531.0,103514.0,103530.0,0.0157769
1747353600.0,103800.0,103802.0,103789.0,103792.0,0.39096233
1747440000.0,103503.0,103503.0,103475.0,103476.0,0.10140766
1747526400.0,103172.0,103172.0,103155.0,103165.0,1.69608393
1747612800.0,106520.0,106648.0,106447.0,106608.0,1.92265278
1747699200.0,105630.0,105642.0,105599.0,105599.0,0.36045972
1747785600.0,106891.0,106891.0,106878.0,106878.0,0.1599669
1747872000.0,109696.0,109755.0,109666.0,109703.0,0.44705236
1747958400.0,111742.0,111742.0,111660.0,111660.0,0.04184371
1748044800.0,107319.0,107319.0,107233.0,107252.0,0.01027314
1748131200.0,107798.0,107810.0,107797.0,107797.0,0.00375472
1748217600.0,109114.0,109114.0,109003.0,109003.0,0.0952997
1748304000.0,109474.0,109489.0,109441.0,109441.0,0.1892734
1748390400.0,108980.0,108980.0,108910.0,108969.0,0.51572662
1748476800.0,107821.0,107836.0,107775.0,107836.0,0.01731859
1748563200.0,105577.0,105631.0,105577.0,105621.0,0.05586905
1748649600.0,103988.0,104169.0,103977.0,104153.0,1.0922631
1748736000.0,104646.0,104710.0,104646.0,104710.0,0.50142398
1748822400.0,105677.0,105677.0,105677.0,105677.0,0.08
1748908800.0,105890.0,105890.0,105846.0,105846.0,0.00212672
1748995200.0,105426.0,105426.0,105415.0,105415.0,0.48500338
1749081600.0,104734.0,104757.0,104734.0,104757.0,0.0727434
1749168000.0,101558.0,101559.0,101530.0,101530.0,0.67299575
1749254400.0,104416.0,104418.0,104411.0,104414.0,0.02239286
1749340800.0,105619.0,105621.0,105617.0,105617.0,0.02510017
1749427200.0,105791.0,105791.0,105737.0,105754.0,0.0053195
1749513600.0,110311.0,110311.0,110224.0,110245.0,0.55766403
1749600000.0,110292.0,110292.0,110255.0,110266.0,0.04571091
1749686400.0,108670.0,108670.0,108629.0,108631.0,0.12164071
1749772800.0,105725.0,105757.0,105629.0,105632.0,4.40796425
1749859200.0,106117.0,106132.0,106095.0,106095.0,0.0202279
1749945600.0,105475.0,105478.0,105475.0,105476.0,0.01050829
1750032000.0,105612.0,105612.0,105561.0,105567.0,0.0448897
1750118400.0,106853.0,106868.0,106766.0,106772.0,1.57992427
1750204800.0,104617.0,104621.0,104572.0,104572.0,0.54816019
1750291200.0,104922.0,104926.0,104922.0,104926.0,0.0070527
1750377600.0,104682.0,104702.0,104682.0,104702.0,0.11178174
1750464000.0,103329.0,103329.0,103315.0,103315.0,0.00414555
1750550400.0,102198.0,102408.0,102190.0,102335.0,4.26689545
1750636800.0,100990.0,100992.0,100910.0,100912.0,0.71043783
1750723200.0,105418.0,105449.0,105399.0,105414.0,0.28986528
1750809600.0,106132.0,106163.0,106132.0,106163.0,0.51301566
1750896000.0,107417.0,107418.0,107417.0,107418.0,0.02662049
1750982400.0,107005.0,107005.0,107004.0,107004.0,0.00067703
1751068800.0,107100.0,107109.0,107100.0,107100.0,0.48127881
1751155200.0,107353.0,107353.0,107351.0,107352.0,0.01052751
1751241600.0,108389.0,108442.0,108356.0,108359.0,0.82061823
1751328000.0,107164.0,107166.0,107163.0,107165.0,0.01781953
1751414400.0,105698.0,105701.0,105674.0,105701.0,0.146321
1751500800.0,108885.0,108941.0,108884.0,108941.0,0.19955906
1751587200.0,109647.0,109647.0,109627.0,109628.0,0.04846819
1751673600.0,108033.0,108033.0,108033.0,108033.0,0.00270496
1751760000.0,108240.0,108249.0,108240.0,108249.0,0.13670616
1751846400.0,109231.0,109236.0,109231.0,109234.0,0.04990992
1751932800.0,108286.0,108286.0,108263.0,108266.0,0.06666317
1752019200.0,108947.0,108985.0,108947.0,108985.0,0.32912631
1752105600.0,111318.0,111350.0,111317.0,111327.0,0.00707483
1752192000.0,116038.0,116076.0,116038.0,116056.0,0.15725008
1752278400.0,117579.0,117613.0,117579.0,117612.0,0.00898299
1752364800.0,117464.0,117492.0,117464.0,117492.0,0.01157975
1752451200.0,119140.0,119162.0,119140.0,119162.0,0.00283946
1752537600.0,119862.0,119862.0,119800.0,119800.0,0.07426024
1752624000.0,117770.0,117796.0,117752.0,117752.0,0.09049019
1752710400.0,118692.0,118698.0,118692.0,118698.0,0.06188598
1752796800.0,119275.0,119347.0,119275.0,119313.0,0.1845306
1752883200.0,118023.0,118035.0,118022.0,118026.0,0.20524952
1752969600.0,117917.0,117947.0,117917.0,117926.0,0.51359628
1753056000.0,117220.0,117220.0,117214.0,117214.0,0.17341213
1753142400.0,117437.0,117450.0,117437.0,117449.0,0.40510292
1753228800.0,120011.0,120012.0,119999.0,119999.0,0.40551089
1753315200.0,118795.0,118795.0,118778.0,118778.0,0.01704502
1753401600.0,118400.0,118400.0,118353.0,118359.0,0.00135023
1753488000.0,117652.0,117652.0,117566.0,117566.0,2.16745677
1753574400.0,117983.0,118005.0,117983.0,118005.0,0.21998557
1753660800.0,119514.0,119514.0,119423.0,119423.0,0.08282644
1753747200.0,118068.0,118068.0,117951.0,117987.0,0.44980751
1753833600.0,117926.0,117943.0,117926.0,117942.0,0.129091
1753920000.0,117833.0,117850.0,117826.0,117826.0,0.10580595
1754006400.0,115749.0,115749.0,115699.0,115732.0,1.88405933
1754092800.0,113243.0,113292.0,113157.0,113246.0,1.88180476
1754179200.0,112522.0,112557.0,112481.0,112500.0,0.38666115
1754265600.0,114245.0,114352.0,114245.0,114304.0,1.27217633
1754352000.0,115051.0,115081.0,115041.0,115041.0,0.15346696
1754438400.0,114129.0,114129.0,114114.0,114114.0,0.00615426
1754524800.0,115030.0,115030.0,115000.0,115000.0,0.01302559
1754611200.0,117515.0,117532.0,117413.0,117413.0,0.49121511
1754697600.0,116675.0,116684.0,116664.0,116664.0,0.83270373
1754784000.0,116490.0,116503.0,116490.0,116503.0,1.23666944
1754870400.0,119312.0,119325.0,119224.0,119249.0,1.79326553
1754956800.0,118711.0,118741.0,118667.0,118741.0,0.35913346
1755043200.0,120113.0,120113.0,120042.0,120043.0,0.72295814
1755129600.0,123360.0,123365.0,123307.0,123345.0,1.67760772
1755216000.0,118393.0,118422.0,118340.0,118340.0,1.10621014
1755302400.0,117445.0,117445.0,117337.0,117351.0,5.25320475
1755388800.0,117451.0,117452.0,117447.0,117452.0,1.07087896
1755475200.0,117465.0,117478.0,117429.0,117478.0,1.29899795
1755561600.0,116295.0,116299.0,116272.0,116272.0,0.02337588
1755648000.0,112870.0,112928.0,112829.0,112928.0,0.33972906
1755734400.0,114263.0,114264.0,114207.0,114207.0,0.54543033
1755820800.0,112471.0,112512.0,112463.0,112512.0,2.6923558
1755907200.0,116908.0,116920.0,116886.0,116900.0,2.7260443
1755993600.0,115391.0,115391.0,115347.0,115348.0,1.11517613
1756080000.0,113491.0,113491.0,113443.0,113443.0,0.04758638
1756166400.0,110128.0,110128.0,109994.0,109994.0,0.15099946
1756252800.0,111789.0,111796.0,111755.0,111755.0,1.66458844
1756339200.0,111272.0,111276.0,111243.0,111253.0,0.39494713
1756425600.0,112581.0,112581.0,112469.0,112484.0,0.868133
1756512000.0,108376.0,108395.0,108312.0,108322.0,1.37310782
1756598400.0,108827.0,108859.0,108827.0,108828.0,1.17628886
1756684800.0,108268.0,108268.0,108230.0,108267.0,0.40888008
1756771200.0,109255.0,109270.0,109175.0,109175.0,0.73601616
1756857600.0,111238.0,111286.0,111236.0,111236.0,0.47409248
1756944000.0,111758.0,111787.0,111749.0,111787.0,3.15401825
1757030400.0,110738.0,110789.0,110730.0,110788.0,1.35437379
1757116800.0,110668.0,110677.0,110646.0,110647.0,0.67634651
1757203200.0,110223.0,110247.0,110223.0,110247.0,1.31195028
1757289600.0,111144.0,111174.0,111108.0,111168.0,3.0537985
1757376000.0,112097.0,112103.0,112071.0,112087.0,0.49438701
1757462400.0,111551.0,111551.0,111517.0,111546.0,0.00975638
1757548800.0,113987.0,114031.0,113975.0,114023.0,0.37504039
1757635200.0,115533.0,115659.0,115533.0,115644.0,11.243203
1757721600.0,116108.0,116127.0,116100.0,116100.0,0.04515553
1757808000.0,115980.0,115998.0,115980.0,115998.0,0.01113039
1757894400.0,115316.0,115316.0,115247.0,115299.0,4.82060131
1757980800.0,115389.0,115389.0,115380.0,115380.0,0.14043907
1758067200.0,116836.0,116859.0,116835.0,116835.0,2.42944148
1758153600.0,116482.0,116502.0,116429.0,116429.0,1.17906205
1758240000.0,117124.0,117190.0,117124.0,117190.0,1.79095091
1758326400.0,115703.0,115703.0,115670.0,115672.0,1.54575997
1758412800.0,115758.0,115761.0,115758.0,115760.0,0.44361649
1758499200.0,115275.0,115275.0,115253.0,115258.0,0.10720586
1758585600.0,112741.0,112741.0,112634.0,112634.0,0.37520695
1758672000.0,112025.0,112025.0,111974.0,111974.0,0.15954946
1758758400.0,113351.0,113363.0,113326.0,113336.0,0.28262563
1758844800.0,109021.0,109033.0,108989.0,108995.0,1.95479276
1758931200.0,109694.0,109694.0,109660.0,109660.0,0.05425098
1759017600.0,109679.0,109700.0,109679.0,109700.0,1.14276704
1759104000.0,112203.0,112209.0,112162.0,112178.0,0.71216221
1759190400.0,114359.0,114360.0,114277.0,114312.0,2.05722998
1759276800.0,114079.0,114119.0,114079.0,114115.0,0.07090843
1759363200.0,118674.0,118768.0,118673.0,118767.0,4.7416269
1759449600.0,120645.0,120655.0,120489.0,120535.0,6.43021716
1759536000.0,122329.0,122345.0,122312.0,122312.0,0.35743054
1759622400.0,122458.0,122463.0,122458.0,122463.0,0.00746128
1759708800.0,123519.0,123546.0,123516.0,123516.0,1.0767865
1759795200.0,124728.0,124750.0,124712.0,124750.0,18.78629025
1759881600.0,121407.0,121471.0,121407.0,121471.0,0.7333733
1759968000.0,123349.0,123375.0,123349.0,123374.0,0.85022167
1760054400.0,121695.0,121755.0,121695.0,121712.0,2.62495976
1760140800.0,112989.0,112989.0,112680.0,112725.0,1.74556145
1760227200.0,110769.0,110809.0,110694.0,110748.0,0.93916927
1760313600.0,115089.0,115136.0,114990.0,114992.0,2.01466261
1760400000.0,115275.0,115275.0,115239.0,115239.0,0.12303724
1760486400.0,113077.0,113091.0,113041.0,113081.0,0.87439811
1760572800.0,110804.0,110868.0,110804.0,110868.0,2.84012787
1760659200.0,108206.0,108206.0,108127.0,108127.0,0.00845673
1760745600.0,106470.0,106486.0,106469.0,106474.0,0.01046269
1760832000.0,107214.0,107227.0,107189.0,107227.0,0.21242716
1760918400.0,108683.0,108683.0,108627.0,108636.0,0.86760165
1761004800.0,110580.0,110580.0,110535.0,110536.0,1.76233522
1761091200.0,108324.0,108353.0,108250.0,108323.0,3.28033773
1761177600.0,107572.0,107580.0,107527.0,107527.0,0.12518047
1761264000.0,110110.0,110142.0,110095.0,110124.0,0.05832479
1761350400.0,111038.0,111055.0,111038.0,111055.0,0.16134162
1761436800.0,111658.0,111658.0,111635.0,111639.0,0.00277036
1761523200.0,114551.0,114598.0,114385.0,114387.0,0.81369767
1761609600.0,114101.0,114102.0,114057.0,114076.0,0.44449878
1761696000.0,112920.0,112920.0,112829.0,112849.0,0.35546352
1761782400.0,110037.0,110039.0,110028.0,110039.0,0.48491424
1761868800.0,108307.0,108325.0,108272.0,108325.0,2.01225969
1761955200.0,109554.0,109570.0,109554.0,109561.0,0.01187897
1762041600.0,110039.0,110046.0,110026.0,110046.0,1.81860068
1762128000.0,110524.0,110524.0,110483.0,110485.0,0.03524145
1762214400.0,106550.0,106589.0,106451.0,106452.0,0.73577456
1762300800.0,101473.0,101592.0,101402.0,101592.0,0.52748047
1762387200.0,103865.0,103883.0,103851.0,103860.0,0.11138802
1762473600.0,101288.0,101306.0,101234.0,101234.0,0.59323964
