Timestamp,Open,High,Low,Close,Volume
1764295860.0,90811.0,90811.0,90748.0,90771.0,2.33768665
1764295920.0,90771.0,90839.0,90771.0,90777.0,0.85285776
1764295980.0,90772.0,90804.0,90751.0,90804.0,0.32684447
1764296040.0,90798.0,90884.0,90798.0,90884.0,0.15455677
1764296100.0,90884.0,90959.0,90847.0,90947.0,3.29052882
1764296160.0,90922.0,90963.0,90887.0,90893.0,0.56840437
1764296220.0,90880.0,90888.0,90832.0,90839.0,0.27170193
1764296280.0,90831.0,90831.0,90742.0,90751.0,0.32143277
1764296340.0,90757.0,90804.0,90757.0,90769.0,1.02547131
1764296400.0,90776.0,90807.0,90776.0,90779.0,0.07254698
1764296460.0,90778.0,90797.0,90763.0,90794.0,0.60177732
1764296520.0,90791.0,90791.0,90766.0,90766.0,0.31319531
1764296580.0,90767.0,90779.0,90767.0,90771.0,0.07757789
1764296640.0,90776.0,90842.0,90776.0,90842.0,0.30665933
1764296700.0,90841.0,90845.0,90823.0,90845.0,1.18064579
1764296760.0,90856.0,90856.0,90787.0,90790.0,0.15856059
1764296820.0,90790.0,90790.0,90710.0,90710.0,2.51602479
1764296880.0,90711.0,90736.0,90711.0,90735.0,0.08791787
1764296940.0,90729.0,90729.0,90678.0,90678.0,1.28144139
1764297000.0,90678.0,90698.0,90678.0,90686.0,0.01598682
1764297060.0,90677.0,90758.0,90656.0,90739.0,2.32745292
1764297120.0,90726.0,90757.0,90712.0,90721.0,0.16339652
1764297180.0,90756.0,90756.0,90683.0,90683.0,0.04705584
1764297240.0,90682.0,90721.0,90682.0,90720.0,0.29284003
1764297300.0,90721.0,90840.0,90721.0,90837.0,0.9998623
1764297360.0,90822.0,90822.0,90752.0,90764.0,3.8576213
1764297420.0,90764.0,90810.0,90764.0,90801.0,0.04510955
1764297480.0,90798.0,90806.0,90797.0,90805.0,0.04670229
1764297540.0,90807.0,90811.0,90807.0,90811.0,0.01379152
1764297600.0,90811.0,90830.0,90811.0,90816.0,0.12056397
1764297660.0,90816.0,90816.0,90814.0,90814.0,0.00559895
1764297720.0,90813.0,90813.0,90767.0,90803.0,0.01219329
1764297780.0,90828.0,90835.0,90814.0,90814.0,0.01131422
1764297840.0,90806.0,90806.0,90805.0,90805.0,0.01162142
1764297900.0,90806.0,90828.0,90806.0,90828.0,1.2578833
1764297960.0,90828.0,90870.0,90812.0,90812.0,0.98997125
1764298020.0,90823.0,90863.0,90823.0,90853.0,0.12704083
1764298080.0,90853.0,90873.0,90852.0,90852.0,0.03298797
1764298140.0,90851.0,90851.0,90849.0,90849.0,0.00336187
1764298200.0,90849.0,90852.0,90840.0,90852.0,0.11588112
1764298260.0,90852.0,90874.0,90852.0,90872.0,2.06261249
1764298320.0,90872.0,90898.0,90872.0,90874.0,0.0668101
1764298380.0,90874.0,90903.0,90874.0,90903.0,0.12028695
1764298440.0,90904.0,90972.0,90904.0,90972.0,0.09009649
1764298500.0,90972.0,91112.0,90972.0,91097.0,21.16214714
1764298560.0,91096.0,91113.0,91096.0,91097.0,0.71474218
1764298620.0,91097.0,91109.0,91084.0,91109.0,0.59184269
1764298680.0,91109.0,91109.0,91044.0,91045.0,0.24918534
1764298740.0,91045.0,91065.0,91045.0,91065.0,0.10215406
1764298800.0,91059.0,91060.0,90990.0,91006.0,2.47611991
1764298860.0,91006.0,91006.0,90998.0,90999.0,0.13891271
1764298920.0,90992.0,91032.0,90992.0,91032.0,0.07436164
1764298980.0,91032.0,91055.0,91027.0,91034.0,0.19033391
1764299040.0,91034.0,91052.0,91028.0,91051.0,0.31411447
1764299100.0,91021.0,91021.0,90985.0,90990.0,0.19360143
1764299160.0,90989.0,91027.0,90989.0,91027.0,0.19016713
1764299220.0,91028.0,91066.0,91028.0,91061.0,0.02290516
1764299280.0,91037.0,91039.0,91037.0,91039.0,0.02103348
1764299340.0,91039.0,91040.0,91031.0,91031.0,0.00260115
1764299400.0,91038.0,91113.0,91038.0,91112.0,0.18822067
1764299460.0,91113.0,91113.0,91097.0,91113.0,0.40228813
1764299520.0,91113.0,91124.0,91091.0,91093.0,0.67617134
1764299580.0,91096.0,91104.0,91095.0,91104.0,0.06276598
1764299640.0,91104.0,91104.0,91099.0,91103.0,1.65340587
1764299700.0,91072.0,91073.0,91069.0,91073.0,0.29341933
1764299760.0,91073.0,91073.0,91026.0,91026.0,0.40180065
1764299820.0,91026.0,91047.0,91026.0,91047.0,0.1431508
1764299880.0,91047.0,91120.0,91047.0,91072.0,3.06035287
1764299940.0,91072.0,91120.0,91071.0,91105.0,0.20162426
1764300000.0,91104.0,91201.0,91104.0,91200.0,4.3300676
1764300060.0,91200.0,91201.0,91196.0,91201.0,2.8853953
1764300120.0,91200.0,91200.0,91194.0,91194.0,0.14099849
1764300180.0,91184.0,91184.0,91158.0,91169.0,0.35838307
1764300240.0,91149.0,91174.0,91149.0,91169.0,0.13079142
1764300300.0,91161.0,91173.0,91161.0,91172.0,0.42065853
1764300360.0,91173.0,91201.0,91173.0,91190.0,1.79596031
1764300420.0,91190.0,91191.0,91189.0,91190.0,0.70947813
1764300480.0,91190.0,91190.0,91165.0,91170.0,0.24718179
1764300540.0,91170.0,91187.0,91170.0,91187.0,0.1410115
1764300600.0,91187.0,91206.0,91169.0,91190.0,0.58287997
1764300660.0,91190.0,91255.0,91190.0,91255.0,2.12129673
1764300720.0,91256.0,91256.0,91242.0,91242.0,0.57472086
1764300780.0,91242.0,91267.0,91241.0,91267.0,1.17082425
1764300840.0,91267.0,91277.0,91256.0,91256.0,1.69934393
1764300900.0,91264.0,91264.0,91249.0,91249.0,1.30050136
1764300960.0,91249.0,91254.0,91225.0,91225.0,0.2103259
1764301020.0,91192.0,91205.0,91184.0,91205.0,0.27514553
1764301080.0,91204.0,91205.0,91177.0,91190.0,0.16558009
1764301140.0,91184.0,91184.0,91184.0,91184.0,0.002065
1764301200.0,91178.0,91178.0,91130.0,91130.0,0.22680377
1764301260.0,91130.0,91130.0,91111.0,91119.0,0.05397047
1764301320.0,91119.0,91119.0,91101.0,91101.0,0.19043405
1764301380.0,91101.0,91117.0,91101.0,91112.0,0.74607816
1764301440.0,91107.0,91110.0,91098.0,91107.0,0.18903323
1764301500.0,91107.0,91123.0,91107.0,91123.0,0.47075997
1764301560.0,91123.0,91123.0,91109.0,91109.0,0.00239815
1764301620.0,91105.0,91122.0,91105.0,91122.0,0.22656222
1764301680.0,91122.0,91159.0,91122.0,91155.0,1.06749073
1764301740.0,91156.0,91156.0,91137.0,91139.0,0.03263617
1764301800.0,91139.0,91139.0,91134.0,91134.0,0.02364827
1764301860.0,91134.0,91154.0,91134.0,91154.0,0.058585
1764301920.0,91153.0,91154.0,91144.0,91144.0,0.09342507
1764301980.0,91138.0,91172.0,91138.0,91172.0,0.15781237
1764302040.0,91172.0,91172.0,91155.0,91166.0,0.07906257
1764302100.0,91168.0,91216.0,91168.0,91215.0,0.47585267
1764302160.0,91206.0,91207.0,91206.0,91207.0,0.479895
1764302220.0,91206.0,91206.0,91186.0,91186.0,0.26326417
1764302280.0,91186.0,91193.0,91186.0,91193.0,0.45883951
1764302340.0,91193.0,91193.0,91193.0,91193.0,0.00060365
1764302400.0,91191.0,91191.0,91178.0,91184.0,1.01816753
1764302460.0,91185.0,91185.0,91144.0,91144.0,0.28624367
1764302520.0,91144.0,91144.0,91118.0,91137.0,0.14755302
1764302580.0,91131.0,91131.0,91114.0,91115.0,0.12120715
1764302640.0,91115.0,91133.0,91115.0,91133.0,0.17890176
1764302700.0,91133.0,91156.0,91133.0,91156.0,0.09498189
1764302760.0,91156.0,91168.0,91156.0,91168.0,0.10896213
1764302820.0,91169.0,91169.0,91157.0,91157.0,0.01781057
1764302880.0,91166.0,91205.0,91163.0,91205.0,0.824517
1764302940.0,91204.0,91205.0,91204.0,91205.0,0.00214006
1764303000.0,91205.0,91310.0,91205.0,91310.0,0.75639358
1764303060.0,91309.0,91376.0,91309.0,91316.0,4.85888639
1764303120.0,91317.0,91350.0,91316.0,91340.0,1.12387578
1764303180.0,91341.0,91341.0,91305.0,91314.0,1.67418015
1764303240.0,91314.0,91337.0,91314.0,91336.0,0.6625165
1764303300.0,91337.0,91338.0,91314.0,91314.0,0.18629093
1764303360.0,91314.0,91376.0,91314.0,91376.0,1.75856281
1764303420.0,91387.0,91408.0,91371.0,91371.0,1.46280929
1764303480.0,91368.0,91374.0,91368.0,91374.0,1.4913646
1764303540.0,91358.0,91359.0,91323.0,91323.0,0.17729571
1764303600.0,91322.0,91322.0,91296.0,91302.0,1.1345266
1764303660.0,91303.0,91324.0,91297.0,91297.0,0.17957949
1764303720.0,91304.0,91323.0,91301.0,91323.0,0.10317434
1764303780.0,91323.0,91346.0,91318.0,91345.0,0.1384915
1764303840.0,91345.0,91345.0,91327.0,91327.0,0.38935213
1764303900.0,91329.0,91335.0,91329.0,91335.0,0.10547227
1764303960.0,91335.0,91385.0,91335.0,91385.0,0.93079007
1764304020.0,91384.0,91397.0,91378.0,91391.0,0.35207544
1764304080.0,91392.0,91392.0,91388.0,91389.0,0.25946398
1764304140.0,91388.0,91392.0,91388.0,91392.0,0.93673489
1764304200.0,91396.0,91404.0,91363.0,91363.0,0.64384014
1764304260.0,91361.0,91381.0,91361.0,91375.0,0.08215902
1764304320.0,91382.0,91420.0,91382.0,91420.0,0.71398763
1764304380.0,91419.0,91431.0,91412.0,91431.0,0.75805431
1764304440.0,91412.0,91412.0,91400.0,91406.0,0.06492179
1764304500.0,91401.0,91453.0,91401.0,91453.0,1.30743152
1764304560.0,91453.0,91453.0,91365.0,91365.0,2.22082618
1764304620.0,91365.0,91381.0,91365.0,91381.0,0.13649482
1764304680.0,91380.0,91413.0,91380.0,91413.0,0.59162503
1764304740.0,91413.0,91417.0,91399.0,91417.0,1.91944853
1764304800.0,91416.0,91424.0,91416.0,91424.0,0.06506753
1764304860.0,91441.0,91453.0,91438.0,91438.0,0.10309434
1764304920.0,91438.0,91452.0,91437.0,91448.0,0.45866867
1764304980.0,91447.0,91448.0,91434.0,91434.0,0.0790718
1764305040.0,91435.0,91448.0,91435.0,91442.0,0.59538523
1764305100.0,91442.0,91453.0,91425.0,91427.0,0.32121542
1764305160.0,91427.0,91453.0,91422.0,91453.0,0.25465034
1764305220.0,91452.0,91453.0,91427.0,91427.0,0.27782784
1764305280.0,91427.0,91428.0,91427.0,91428.0,0.02427404
1764305340.0,91428.0,91428.0,91407.0,91407.0,0.09185135
1764305400.0,91414.0,91428.0,91414.0,91428.0,0.1328498
1764305460.0,91428.0,91448.0,91419.0,91419.0,0.18097698
1764305520.0,91419.0,91427.0,91419.0,91424.0,0.07961407
1764305580.0,91424.0,91427.0,91424.0,91427.0,0.04717223
1764305640.0,91434.0,91434.0,91423.0,91423.0,0.20394105
1764305700.0,91424.0,91433.0,91423.0,91432.0,0.14357774
1764305760.0,91434.0,91444.0,91434.0,91444.0,0.0564038
1764305820.0,91444.0,91461.0,91444.0,91456.0,0.3000366
1764305880.0,91446.0,91446.0,91433.0,91433.0,0.24935698
1764305940.0,91430.0,91430.0,91415.0,91416.0,0.08080748
1764306000.0,91415.0,91415.0,91361.0,91362.0,0.18578673
1764306060.0,91362.0,91370.0,91351.0,91351.0,0.04628816
1764306120.0,91323.0,91360.0,91323.0,91360.0,0.29262409
1764306180.0,91352.0,91352.0,91329.0,91329.0,0.10763443
1764306240.0,91315.0,91315.0,91308.0,91308.0,1.26106592
1764306300.0,91308.0,91333.0,91295.0,91333.0,0.26021356
1764306360.0,91332.0,91333.0,91316.0,91316.0,0.10174101
1764306420.0,91316.0,91318.0,91304.0,91318.0,0.92248123
1764306480.0,91319.0,91389.0,91319.0,91389.0,0.19732676
1764306540.0,91394.0,91480.0,91394.0,91479.0,0.03556272
1764306600.0,91479.0,91491.0,91465.0,91490.0,0.7000853
1764306660.0,91491.0,91508.0,91491.0,91507.0,4.52728624
1764306720.0,91508.0,91541.0,91508.0,91540.0,1.53066284
1764306780.0,91540.0,91540.0,91457.0,91474.0,4.5578075
1764306840.0,91474.0,91480.0,91457.0,91460.0,1.81364459
1764306900.0,91480.0,91485.0,91468.0,91472.0,0.3454606
1764306960.0,91464.0,91491.0,91443.0,91491.0,0.4827437
1764307020.0,91491.0,91536.0,91490.0,91526.0,0.59092835
1764307080.0,91515.0,91515.0,91504.0,91507.0,2.16299378
1764307140.0,91508.0,91508.0,91440.0,91440.0,1.18793135
1764307200.0,91438.0,91448.0,91424.0,91447.0,0.08603196
1764307260.0,91448.0,91521.0,91426.0,91512.0,3.10257901
1764307320.0,91514.0,91515.0,91458.0,91458.0,1.59421303
1764307380.0,91448.0,91448.0,91436.0,91442.0,0.55525423
1764307440.0,91443.0,91460.0,91443.0,91449.0,0.14879354
1764307500.0,91449.0,91459.0,91449.0,91454.0,0.2649381
1764307560.0,91451.0,91468.0,91443.0,91468.0,0.17992553
1764307620.0,91467.0,91499.0,91461.0,91499.0,0.20048548
1764307680.0,91499.0,91527.0,91499.0,91515.0,0.36974951
1764307740.0,91516.0,91516.0,91513.0,91513.0,0.00550477
1764307800.0,91512.0,91529.0,91493.0,91529.0,0.19422867
1764307860.0,91529.0,91574.0,91453.0,91453.0,9.70011478
1764307920.0,91451.0,91482.0,91451.0,91473.0,0.16113484
1764307980.0,91473.0,91513.0,91473.0,91513.0,0.17269883
1764308040.0,91500.0,91500.0,91491.0,91496.0,0.96460515
1764308100.0,91496.0,91496.0,91493.0,91493.0,0.07659312
1764308160.0,91494.0,91530.0,91494.0,91520.0,0.63959276
1764308220.0,91515.0,91515.0,91512.0,91512.0,0.04306041
1764308280.0,91486.0,91502.0,91486.0,91501.0,1.51120676
1764308340.0,91501.0,91502.0,91492.0,91492.0,0.7321274
1764308400.0,91498.0,91502.0,91498.0,91502.0,0.07678235
1764308460.0,91502.0,91531.0,91470.0,91471.0,4.43277997
1764308520.0,91460.0,91502.0,91460.0,91502.0,0.87719803
1764308580.0,91502.0,91532.0,91502.0,91529.0,0.33201562
1764308640.0,91529.0,91550.0,91529.0,91549.0,0.98172034
1764308700.0,91549.0,91568.0,91548.0,91568.0,0.61578071
1764308760.0,91551.0,91551.0,91543.0,91548.0,0.07753336
1764308820.0,91549.0,91574.0,91549.0,91574.0,0.09440919
1764308880.0,91574.0,91618.0,91574.0,91615.0,6.36037234
1764308940.0,91618.0,91618.0,91610.0,91610.0,0.96102508
1764309000.0,91586.0,91645.0,91586.0,91645.0,4.82619534
1764309060.0,91641.0,91684.0,91636.0,91684.0,1.93140347
1764309120.0,91683.0,91683.0,91659.0,91669.0,0.24213512
1764309180.0,91669.0,91673.0,91657.0,91672.0,0.11767092
1764309240.0,91671.0,91671.0,91664.0,91670.0,0.59508932
1764309300.0,91669.0,91669.0,91662.0,91665.0,0.20610467
1764309360.0,91669.0,91695.0,91647.0,91647.0,0.58853832
1764309420.0,91647.0,91651.0,91606.0,91606.0,1.72930377
1764309480.0,91606.0,91606.0,91599.0,91599.0,0.5286899
1764309540.0,91599.0,91599.0,91599.0,91599.0,0.02757319
1764309600.0,91598.0,91598.0,91545.0,91554.0,0.09716742
1764309660.0,91554.0,91554.0,91535.0,91537.0,0.11425688
1764309720.0,91519.0,91519.0,91489.0,91497.0,0.77445859
1764309780.0,91497.0,91497.0,91471.0,91472.0,0.69240008
1764309840.0,91472.0,91496.0,91452.0,91453.0,0.76848613
1764309900.0,91453.0,91456.0,91404.0,91418.0,0.26435383
1764309960.0,91419.0,91442.0,91419.0,91442.0,0.48465924
1764310020.0,91439.0,91458.0,91439.0,91457.0,0.08675011
1764310080.0,91458.0,91499.0,91458.0,91472.0,0.22625854
1764310140.0,91468.0,91468.0,91446.0,91448.0,0.08302229
1764310200.0,91447.0,91460.0,91447.0,91452.0,0.59205731
1764310260.0,91447.0,91447.0,91434.0,91434.0,1.54367105
1764310320.0,91434.0,91434.0,91426.0,91426.0,0.12063167
1764310380.0,91424.0,91424.0,91398.0,91398.0,1.33543027
1764310440.0,91398.0,91398.0,91372.0,91385.0,0.25168701
1764310500.0,91385.0,91390.0,91375.0,91390.0,0.79288968
1764310560.0,91390.0,91426.0,91390.0,91425.0,0.90300494
1764310620.0,91414.0,91415.0,91392.0,91415.0,0.27115284
1764310680.0,91415.0,91415.0,91375.0,91375.0,1.84825589
1764310740.0,91375.0,91376.0,91360.0,91360.0,0.03052364
1764310800.0,91359.0,91360.0,91359.0,91360.0,0.00022619
1764310860.0,91351.0,91351.0,91344.0,91345.0,0.64494664
1764310920.0,91345.0,91353.0,91344.0,91344.0,0.0583111
1764310980.0,91339.0,91345.0,91319.0,91319.0,0.16383666
1764311040.0,91319.0,91319.0,91318.0,91319.0,0.03799772
1764311100.0,91319.0,91345.0,91319.0,91345.0,0.44742203
1764311160.0,91345.0,91356.0,91345.0,91356.0,0.36995592
1764311220.0,91356.0,91356.0,91315.0,91315.0,0.14192276
1764311280.0,91315.0,91315.0,91300.0,91300.0,0.1203086
1764311340.0,91300.0,91309.0,91291.0,91291.0,0.17037516
1764311400.0,91291.0,91328.0,91288.0,91322.0,0.58047299
1764311460.0,91316.0,91321.0,91311.0,91311.0,0.9008265
1764311520.0,91312.0,91312.0,91311.0,91312.0,0.08551176
1764311580.0,91312.0,91312.0,91288.0,91289.0,5.76269789
1764311640.0,91288.0,91289.0,91245.0,91246.0,16.23455371
1764311700.0,91245.0,91245.0,91201.0,91201.0,2.53841119
1764311760.0,91202.0,91202.0,91157.0,91158.0,2.67304828
1764311820.0,91158.0,91176.0,91158.0,91176.0,0.36713087
1764311880.0,91176.0,91213.0,91176.0,91213.0,0.96835001
1764311940.0,91214.0,91269.0,91213.0,91269.0,0.32451602
1764312000.0,91269.0,91381.0,91269.0,91381.0,0.92492006
1764312060.0,91379.0,91382.0,91369.0,91371.0,0.9708598
1764312120.0,91369.0,91382.0,91369.0,91382.0,0.05626066
1764312180.0,91382.0,91434.0,91382.0,91434.0,0.2297283
1764312240.0,91429.0,91429.0,91407.0,91407.0,0.18000221
1764312300.0,91393.0,91415.0,91393.0,91410.0,0.18684242
1764312360.0,91409.0,91409.0,91377.0,91377.0,0.00866518
1764312420.0,91368.0,91368.0,91355.0,91359.0,0.37816599
1764312480.0,91367.0,91384.0,91367.0,91383.0,0.17170488
1764312540.0,91383.0,91383.0,91377.0,91377.0,0.02844957
1764312600.0,91378.0,91378.0,91377.0,91378.0,0.07029242
1764312660.0,91376.0,91377.0,91351.0,91351.0,0.8065255
1764312720.0,91350.0,91378.0,91350.0,91378.0,0.21649728
1764312780.0,91377.0,91378.0,91352.0,91352.0,0.75546286
1764312840.0,91353.0,91356.0,91353.0,91353.0,0.39237711
1764312900.0,91353.0,91373.0,91352.0,91372.0,0.20281381
1764312960.0,91373.0,91373.0,91369.0,91369.0,0.07663162
1764313020.0,91354.0,91354.0,91302.0,91302.0,0.70117336
1764313080.0,91302.0,91302.0,91302.0,91302.0,0.21575632
1764313140.0,91303.0,91303.0,91294.0,91294.0,0.21840745
1764313200.0,91293.0,91299.0,91291.0,91299.0,0.53838091
1764313260.0,91299.0,91361.0,91299.0,91352.0,0.67865168
1764313320.0,91354.0,91374.0,91354.0,91374.0,0.30926001
1764313380.0,91374.0,91374.0,91373.0,91374.0,0.0008959
1764313440.0,91374.0,91389.0,91374.0,91389.0,0.09286494
1764313500.0,91389.0,91393.0,91389.0,91393.0,0.16608606
1764313560.0,91393.0,91403.0,91393.0,91400.0,0.34998164
1764313620.0,91400.0,91414.0,91400.0,91410.0,0.78343782
1764313680.0,91409.0,91410.0,91409.0,91410.0,0.00943117
1764313740.0,91410.0,91412.0,91410.0,91411.0,0.13496955
1764313800.0,91412.0,91412.0,91411.0,91412.0,0.02930621
1764313860.0,91411.0,91411.0,91411.0,91411.0,0.07423995
1764313920.0,91406.0,91406.0,91392.0,91394.0,0.09345725
1764313980.0,91394.0,91394.0,91394.0,91394.0,0.00470248
1764314040.0,91394.0,91394.0,91393.0,91394.0,0.10887715
1764314100.0,91393.0,91393.0,91372.0,91388.0,0.2517984
1764314160.0,91389.0,91408.0,91389.0,91408.0,0.2832524
1764314220.0,91408.0,91408.0,91393.0,91393.0,0.0430599
1764314280.0,91393.0,91393.0,91378.0,91379.0,0.0722438
1764314340.0,91379.0,91379.0,91378.0,91378.0,0.01433272
1764314400.0,91379.0,91394.0,91379.0,91394.0,0.17206507
1764314460.0,91394.0,91403.0,91394.0,91403.0,0.06624671
1764314520.0,91403.0,91403.0,91402.0,91403.0,0.10508818
1764314580.0,91403.0,91510.0,91403.0,91499.0,1.72617345
1764314640.0,91499.0,91500.0,91486.0,91486.0,0.00490637
1764314700.0,91487.0,91549.0,91486.0,91522.0,0.50203902
1764314760.0,91522.0,91522.0,91517.0,91517.0,0.16966422
1764314820.0,91490.0,91490.0,91484.0,91485.0,0.18959171
1764314880.0,91477.0,91477.0,91451.0,91465.0,0.04906954
1764314940.0,91466.0,91483.0,91466.0,91466.0,3.93176708
1764315000.0,91465.0,91465.0,91448.0,91448.0,1.91868625
1764315060.0,91430.0,91430.0,91414.0,91414.0,1.64546683
1764315120.0,91414.0,91414.0,91378.0,91386.0,3.28241228
1764315180.0,91377.0,91377.0,91351.0,91351.0,1.31279759
1764315240.0,91339.0,91339.0,91244.0,91244.0,0.8348121
1764315300.0,91244.0,91284.0,91231.0,91231.0,1.42949775
1764315360.0,91225.0,91225.0,91193.0,91193.0,1.44532476
1764315420.0,91193.0,91193.0,91191.0,91193.0,0.32703886
1764315480.0,91193.0,91193.0,91135.0,91136.0,1.79828723
1764315540.0,91136.0,91154.0,91136.0,91151.0,1.8837647
1764315600.0,91135.0,91135.0,91104.0,91104.0,1.62607538
1764315660.0,91102.0,91135.0,91091.0,91135.0,1.23034847
1764315720.0,91096.0,91099.0,91071.0,91071.0,1.26534671
1764315780.0,91070.0,91145.0,91064.0,91117.0,4.88042477
1764315840.0,91110.0,91110.0,91059.0,91059.0,0.66534234
1764315900.0,91060.0,91072.0,91038.0,91038.0,1.58120272
1764315960.0,91037.0,91046.0,91016.0,91045.0,1.98011897
1764316020.0,91045.0,91046.0,91005.0,91005.0,1.75627668
1764316080.0,91005.0,91018.0,90989.0,90989.0,1.36643801
1764316140.0,90989.0,90991.0,90949.0,90949.0,2.61809387
1764316200.0,90950.0,90950.0,90917.0,90917.0,1.438035
1764316260.0,90917.0,90983.0,90910.0,90933.0,1.96996406
1764316320.0,90934.0,90968.0,90933.0,90968.0,0.65595256
1764316380.0,90935.0,90935.0,90896.0,90896.0,0.95571779
1764316440.0,90896.0,90902.0,90896.0,90897.0,0.06446891
1764316500.0,90901.0,90911.0,90864.0,90866.0,1.58846656
1764316560.0,90866.0,90873.0,90866.0,90870.0,0.64781328
1764316620.0,90867.0,90868.0,90862.0,90862.0,2.40197772
1764316680.0,90852.0,90908.0,90851.0,90894.0,3.50127396
1764316740.0,90894.0,90931.0,90891.0,90894.0,2.2614346
1764316800.0,90892.0,90938.0,90892.0,90932.0,0.7006545
1764316860.0,90938.0,90972.0,90938.0,90946.0,1.53565904
1764316920.0,90946.0,90981.0,90946.0,90981.0,0.56060768
1764316980.0,90982.0,91011.0,90964.0,91010.0,0.36010775
1764317040.0,91009.0,91009.0,90983.0,90983.0,0.40086664
1764317100.0,90983.0,91003.0,90973.0,90973.0,0.56289527
1764317160.0,90972.0,91017.0,90942.0,91017.0,0.30893467
1764317220.0,91014.0,91040.0,91013.0,91040.0,0.02928886
1764317280.0,91041.0,91051.0,91001.0,91001.0,0.2622593
1764317340.0,91000.0,91002.0,90959.0,91002.0,0.23905257
1764317400.0,91002.0,91045.0,91002.0,91045.0,0.38638362
1764317460.0,91059.0,91168.0,91059.0,91168.0,0.20193532
1764317520.0,91168.0,91217.0,91152.0,91152.0,0.82535696
1764317580.0,91127.0,91127.0,91088.0,91091.0,0.95263911
1764317640.0,91103.0,91108.0,91103.0,91108.0,0.91597236
1764317700.0,91112.0,91112.0,91090.0,91098.0,0.36587406
1764317760.0,91110.0,91215.0,91110.0,91164.0,0.42654466
1764317820.0,91163.0,91173.0,91148.0,91155.0,0.2980926
1764317880.0,91155.0,91155.0,91102.0,91128.0,0.33076499
1764317940.0,91122.0,91122.0,91105.0,91112.0,0.51074035
1764318000.0,91123.0,91201.0,91123.0,91198.0,0.11919829
1764318060.0,91197.0,91215.0,91184.0,91215.0,0.14955187
1764318120.0,91206.0,91206.0,91160.0,91160.0,0.16663608
1764318180.0,91131.0,91131.0,91124.0,91124.0,0.019266
1764318240.0,91124.0,91170.0,91124.0,91167.0,1.29069911
1764318300.0,91170.0,91170.0,91166.0,91166.0,0.33829588
1764318360.0,91167.0,91176.0,91158.0,91158.0,1.44801307
1764318420.0,91151.0,91151.0,91150.0,91151.0,0.13605238
1764318480.0,91151.0,91151.0,91150.0,91151.0,0.20772224
1764318540.0,91150.0,91150.0,91142.0,91142.0,0.02794916
1764318600.0,91143.0,91143.0,91080.0,91080.0,4.85941173
1764318660.0,91055.0,91105.0,91054.0,91105.0,0.1517652
1764318720.0,91105.0,91116.0,91041.0,91041.0,0.46533868
1764318780.0,91041.0,91044.0,91000.0,91011.0,0.38586679
